Time,Current_State,Current_Action,Next_State,Previous_State_t-1,Previous_State_t-2,Previous_State_t-3,Previous_State_t-4,Previous_State_t-5,Previous_State_t-6,Previous_State_t-7,Previous_State_t-8,Previous_State_t-9,Previous_State_t-10,Previous_State_t-11,Previous_State_t-12,Previous_State_t-13,Previous_State_t-14,Previous_State_t-15,Previous_State_t-16,Previous_State_t-17,Previous_State_t-18,Previous_State_t-19,Previous_State_t-20,Previous_State_t-21,Previous_State_t-22,Previous_State_t-23,Previous_State_t-24,Previous_u_phys_t-1,Previous_u_phys_t-2,Previous_u_phys_t-3,Previous_u_phys_t-4,Previous_u_phys_t-5,Previous_u_phys_t-6,Previous_u_phys_t-7,Previous_u_phys_t-8,Previous_u_phys_t-9,Previous_u_phys_t-10,Previous_u_phys_t-11,Previous_u_phys_t-12,Previous_u_phys_t-13,Previous_u_phys_t-14,Previous_u_phys_t-15,Previous_u_phys_t-16,Previous_u_phys_t-17,Previous_u_phys_t-18,Previous_u_phys_t-19,Previous_u_phys_t-20,Previous_u_phys_t-21,Previous_u_phys_t-22,Previous_u_phys_t-23,Previous_u_phys_t-24,Current_u_phys,Outside_Air_Temperature
870.0,21.188934447237074,0.0,21.237252802506436,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,26.6
900.0,21.237252802506436,0.0,21.259208211767675,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,26.6
930.0,21.259208211767675,0.0,21.284749102772274,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,0.0,26.4
960.0,21.284749102772274,0.0,21.253089795887636,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,0.0,26.4
990.0,21.253089795887636,0.0,21.250621764891978,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,0.0,25.7
1020.0,21.250621764891978,5000.0,21.1785420357891,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,0.0,25.7
1050.0,21.1785420357891,0.0,21.15387502387008,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,0.0,24.7
1080.0,21.15387502387008,0.0,20.958821631276056,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,0.0,24.7
1110.0,20.958821631276056,0.0,20.868126140403394,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,0.0,22.4
1140.0,20.868126140403394,0.0,20.627755228074186,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,0.0,22.4
1170.0,20.627755228074186,0.0,20.50946977396831,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,0.0,20.0
1200.0,20.50946977396831,0.0,20.326105485093727,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,0.0,20.0
1230.0,20.326105485093727,0.0,20.232385968366874,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,0.0,18.5
1260.0,20.232385968366874,0.0,20.13278632599043,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,0.0,18.5
1290.0,20.13278632599043,0.0,20.078496890890897,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,0.0,17.9
1320.0,20.078496890890897,0.0,19.95360716155424,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9
1350.0,19.95360716155424,0.0,19.883788525914134,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
1380.0,19.883788525914134,0.0,19.782721679772994,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
1410.0,19.782721679772994,0.0,19.723128038389902,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
0.0,19.723128038389902,0.0,19.61671536475644,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
30.0,19.61671536475644,0.0,19.55250728025299,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,20.92591847712905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
60.0,19.55250728025299,0.0,19.475836980190536,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,20.98269960816502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
90.0,19.475836980190536,0.0,19.42543207938795,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,21.066094844924795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
120.0,19.42543207938795,0.0,19.354347295310347,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,21.12182916338232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
150.0,19.354347295310347,0.0,19.305688948864145,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,21.188934447237074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
180.0,19.305688948864145,0.0,19.21765397438156,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,21.237252802506436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
210.0,19.21765397438156,0.0,19.159315234892322,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,21.259208211767675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9
240.0,19.159315234892322,0.0,19.124562639547534,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,21.284749102772274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9
270.0,19.124562639547534,5000.0,20.500904034019815,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,21.253089795887636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,14.0
300.0,20.500904034019815,5000.0,20.48433988400397,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,21.250621764891978,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.3333333333333,14.0
330.0,20.48433988400397,5000.0,20.4809590789096,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,21.1785420357891,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.3333333333333,15.6
360.0,20.4809590789096,5000.0,20.487192075729073,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,21.15387502387008,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15.6
390.0,20.487192075729073,5000.0,20.51241513714296,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,20.958821631276056,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,18.9
420.0,20.51241513714296,5000.0,20.51876984348364,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,20.868126140403394,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,18.9
450.0,20.51876984348364,5000.0,20.55884731775203,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,20.627755228074186,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,22.0
480.0,20.55884731775203,5000.0,20.655797593995974,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,20.50946977396831,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
510.0,20.655797593995974,5000.0,20.712935173753586,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,20.326105485093727,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
540.0,20.712935173753586,5000.0,20.78214410704019,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,20.232385968366874,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
570.0,20.78214410704019,5000.0,20.824928661147606,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,20.13278632599043,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
600.0,20.824928661147606,5000.0,20.955966345094264,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,20.078496890890897,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
